#,Product Registration No,Product Trade Name,Inn Of Api,Dosage Form Name,Country of Origin,Local Foreign,Mah Company Name,Local Technical Representative,Date of Registration,Date of Expiry
978,H2001/0444/14011/R1,Dalacin C 300mg,Clindamycin hydrochloride,Capsule,France,Foreign,Pfizer Laboratories Limited,PFIZER LABORATORIES LTD,2026 April 22,2031 April 22
979,H2009/5895/R1,Actrapid® Flexpen 100 IU/ml (5 x 3ml),Insulin Human,Solution For Injection,Denmark,Foreign,Novo Nordisk A/S,PHILLIPS THERAPEUTICS LIMITED,2026 April 21,2031 April 21
980,H2009/5892/R1,Mixtard 30 100 IU/ml,Insulin Human (Ph. Eur.),Suspension For Injection,Denmark,Foreign,Novo Nordisk A/S,PHILLIPS THERAPEUTICS LIMITED,2026 April 21,2031 April 21
981,H2008/19477/487/R1,METOZ 2.5 TABLETS,Metolazone,Tablet,India,Foreign,Centaur Pharmaceuticals Pvt. Ltd.,SAI PHARMACEUTICALS LTD,2026 April 21,2031 April 21
982,H2002/13528/R1,Morphine Sulphate Injection BP 10mg in 1ml,Morphine Sulphate,Solution For Injection,United Kingdom,Foreign,Macarthys Laboratories Ltd  T/a Martindale…,LABOREX KENYA LTD-MOMBASA ROAD,2026 April 21,2031 April 21
983,H2005/272/16543/R1,MABTHERA 100,RITUXIMAB,Concentrate For Solution For Infusion,Switzerland,Foreign,F. HOFFMAN-LA ROCHE LTD,ROCHE KENYA LIMITED,2026 April 21,2031 April 21
984,H2008/17090B/R1,AVASTIN 400MG,BEVACIZUMAB,Concentrate For Solution For Infusion,Switzerland,Foreign,F. HOFFMAN-LA ROCHE LTD,ROCHE KENYA LIMITED,2026 April 21,2031 April 21
985,H2005/308/17090/R1,AVASTIN 100MG,BEVACIZUMAB,Concentrate For Solution For Infusion,Switzerland,Foreign,F. HOFFMAN-LA ROCHE LTD,ROCHE KENYA LIMITED,2026 April 21,2031 April 21
986,H2004/8788/R1,PREDNIFIL,Prednisolone BP,Tablet,India,Foreign,Fourrts (India) Laboratories Pvt. Limited,SAI PHARMACEUTICALS LTD,2026 April 21,2031 April 21
987,H2016/CTD3203/194/R1,FLUCILLIN 250,Flucloxacillin Sodium BP,Capsule,India,Foreign,Theon Pharmaceuticals Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 April 21,2031 April 21
988,H2010/7492/R1,Tobrex Eye Drops,Tobramycin,"Eye Drops, Solution",Belgium,Foreign,Novartis Pharma AG,NVS KENYA LTD,2026 April 21,2031 April 21
989,H2006/025/17512/R1,Biocarb injection 450mg/45ml,Carboplatin Injection B.P.,Injection,India,Foreign,Zydus Healthcare Limited,SAI PHARMACEUTICALS LTD,2026 April 21,2031 April 21
990,H2011/5719/R1,Humulin N Injection - Cartridge,Human Insulin,Suspension For Injection,France,Foreign,Eli Lilly Exports S.A,BETA HEALTHCARE INTERNATIONAL LTD,2026 April 21,2031 April 21
991,H2015/CTD4019/500/R1,Hifer C Kit,"Calcium, Magnesium, Zinc, Vitamin D3, Iron, Folic…",Tablet,India,Foreign,zest pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 April 21,2031 April 21
992,H2020/CTD7981/16433/R1,Isoniazid 300mg and Rifapentine 300mg coated…,Isoniazid BP and Rifapentine,Coated Tablet,India,Foreign,Macleods Pharmaceuticals Limited,SAI PHARMACEUTICALS LTD,2026 April 21,2031 April 21
993,H2015/CTD3171/379/R1,Talgentis,Tadalafil,Tablet,India,Foreign,SISI PHARMACEUTICALS,SISI PHARMACEUTICALS LTD,2026 April 21,2031 April 21
994,H2015/CTD2304/299/R1,EDURANT,Rilpivirine,Film-Coated Tablet,Belgium,Foreign,Janssen-Cilag International NV,PHILLIPS THERAPEUTICS LIMITED,2026 April 21,2031 April 21
995,H2003/13931/R1,Fentanyl 50mcg/ml Solution for Injection,Fentanyl Citrate,Solution For Injection,United Kingdom,Foreign,Martindale Pharmaceuticals,LABOREX KENYA LTD-MOMBASA ROAD,2026 April 21,2031 April 21
996,H2015/CTD2931/565/R1,Natrixam Tablets 1.5mg/10mg,Indapamide/Amlodipine,Tablet,France,Foreign,"LES LABORATORIES SERVIER 905 ROUTE DE SARAN,…",HARLEYS LTD-NAIROBI,2026 April 21,2031 April 21
997,H2010/21305/345/R1,MINOXIN PLUS TOPICAL SOLUTION,Minoxidil 5%,Cutaneous Solution,Pakistan,Foreign,BROOKES PHARMA (PVT) LTD,HARLEYS LTD-NAIROBI,2026 April 21,2031 April 21
998,H2008/18685/149/R1,TELTAS 40mg,Telmisartan 40mg,Tablet,India,Foreign,Intas Pharmaceuticals Ltd,ACCORD HEALTHCARE (K) LTD,2026 April 21,2031 April 21
999,H2008/19478/793/R1,METOZ 5 TABLETS,Metolazone,Tablet,India,Foreign,Centaur Pharmaceuticals Pvt. Ltd.,SAI PHARMACEUTICALS LTD,2026 April 21,2031 April 21
1000,H2015/CTD2443/223/R1,Myostigmin 2.5mg Inj,Neostigmine Metilsulfate,Solution For Injection,India,Foreign,M/s.Neon Laboratories Limited,RIPPLE PHARMACEUTICALS LTD,2026 April 21,2031 April 21
1001,H2026/CTD13299/28415,TRUGLYX 0.5,Semaglutide,Injection,India,Foreign,HETERO LABS LIMITED,MEDSCRIBE LIMITED,2026 April 20,2031 April 20
1002,H2009/14667/499/R1,MEDICAINE INJECTION,LIDOCIANE HYDROCHLORIDE EPINEPHINE BITARTRATE…,Injection,South Korea,Foreign,HUONS CO. LIMITED,PHARMA SPECIALITIES LTD,2026 April 17,2031 April 17
1003,H2016/CTD2818/007/R1,UNIZAR FORTE,"Lorsartan Potassium, Amlodipine &…",Film-Coated Tablet,India,Foreign,MEDISEL KENYA LIMITED,DAWA LTD,2026 April 17,2031 April 17
1004,H2015/CTD2558/461/R1,ARTEMED INJECTION,Artemether,Injection,India,Foreign,MEDISEL KENYA LTD,DAWA LTD,2026 April 17,2031 April 17
1005,H2019/4436/149ER/R1,INVEGA SUSTENNA 234,Paliperidone Palmitate,Prolonged-Release Suspension For Injection,Belgium,Foreign,Janssen Cilag International NV,JOHNSON & JOHNSON MIDDLE EAST FZ LLC,2026 April 17,2031 April 17
1006,H2019/CTD7687/1020ER/R1,Lumerax DT 20/120,Artemether Ph. Int. Lumefantrine Ph. Int.,Dispersible Tablet,India,Foreign,Ipca Laboratories Limited,SAI PHARMACEUTICALS LTD,2026 April 17,2031 April 17
1007,H2010/20466/046/R1,Epicephin 1g injection,Ceftriaxone,Injection,Egypt,Foreign,Egyptian International Pharmaceutical Industries…,ZADCHEM HEALTHCARE LTD,2026 April 15,2031 April 15
1008,H2007/4543/R1,Nimotop tablets 30 mg,Nimodipine,Tablet,Germany,Foreign,Bayer Pharma AG,LABOREX KENYA LTD-MOMBASA ROAD,2026 April 15,2031 April 15
1009,H2008/10870/R1,CIPROQUIN-500,Ciprofloxacin  Hydrochloride USP,Film-Coated Tablet,India,Foreign,KOPRAN LIMITED,SURGILINKS LTD,2026 April 15,2031 April 15
1010,782/R1,Depo - Provera,Medroxyprogesterone acetate,Suspension For Injection,Belgium,Foreign,Pfizer Laboratories Limited,PFIZER LABORATORIES LTD,2026 April 15,2031 April 15
1011,H2006/659/R1,SECNEFIL,Secnidazole,Film-Coated Tablet,India,Foreign,Fourrts (India) Laboratories Pvt. Limited,SAI PHARMACEUTICALS LTD,2026 April 15,2031 April 15
1012,H1990/5964/R1,Candid V3,Clotrimazole,Tablet,India,Foreign,Glenmark Pharmaceuticals Limited,GLENMARK PHARMACEUTICALS (K) LTD,2026 April 15,2031 April 15
1013,H1990/5965/R1,Candid V-1,Clotrimazole USP,Tablet,India,Foreign,Glenmark Pharmaceuticals Limited,GLENMARK PHARMACEUTICALS (K) LTD,2026 April 15,2031 April 15
1014,H2015/CTD647/306/R1,SHAL'ARTEM DRY SYRUP,Artemether & Lumefantrine Dry Syrup,Powder For Oral Suspension,India,Foreign,Shalina Healthcare DMCC,SHALINA HEALTHCARE KENYA LIMITED,2026 April 15,2031 April 15
1015,H2015/CTD2535/096/R1,CELZA 500,Cefuroxime Axetil USP,Tablet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,PHILLIPS THERAPEUTICS LIMITED,2026 April 15,2031 April 15
1016,H2013/CTD1104/471/R1,Pantonex DR-40.,Pantoprazole sodium sesquihydate,Tablet,India,Foreign,Ipca Laboratories Limited,SAI PHARMACEUTICALS LTD,2026 April 15,2031 April 15
1017,CTD1404/R1,CITANEW 10MG TABLETS,Escitalopram Oxalate USP,Tablet,Pakistan,Foreign,Hilton Pharma (Pvt. Ltd.,SURGILINKS LTD,2026 April 15,2031 April 15
1018,H2009/20614/359/R1,Coversyl 10 mg,perindopril arginine,Tablet,Egypt,Foreign,Les Laboratoires Servier - France,HARLEYS LTD-NAIROBI,2026 April 15,2031 April 15
1019,H2013/21296/294/R1,sayana medroxyprogesterone acetate,medroxyprogesterone acetate,Suspension For Injection,Belgium,Foreign,Pfizer Laboratories Limited,PFIZER LABORATORIES LTD,2026 April 15,2031 April 15
1020,H2008/18867/376/R1,Metfil,Metformin Tablets,Tablet,India,Foreign,FOURRTS (INDIA) Laboratories Private Limited,SAI PHARMACEUTICALS LTD,2026 April 15,2031 April 15
1021,H2004/046/14262/R1,Flutrox 200,Fluconazole,Capsule,Kenya,Local,Universal Corporation Limited,UNIVERSAL CORPORATION LTD,2026 April 14,2031 April 14
1022,H2014/20098/302/R1,OCUTOB- D EYE DROPS,1)  Tobramycin Sulphate USP   2) Dexamethasone…,Eye Drops,India,Foreign,Centaur Pharmaceuticals Pvt. Ltd.,SAI PHARMACEUTICALS LTD,2026 April 09,2031 April 09
1023,H2006/024/17511/R1,Biocarb 150mg injection,Carboplatin Injection B.P.,Injection,India,Foreign,Zydus Healthcare Limited,SAI PHARMACEUTICALS LTD,2026 April 09,2031 April 09
1024,H2026/CTD8894/20487,NIFESTAR-SR,NIFEDIPINE,Tablet,Kenya,Local,Zain Pharma Limited,ZAIN PHARMA LIMITED,2026 April 09,2031 April 09
1025,H2007/18257/R1,Crestor 5 mg Tablets,Rosuvastatin calcium,Film-Coated Tablet,Puerto Rico,Foreign,AstraZeneca,ASTRAZENECA PHARMACEUTICALS LIMITED,2026 April 07,2031 April 07
1026,H2016/CTD3473/459/R1,Ceftrisone 1000,Ceftriaxone sodium USP,Powder And Solution For Solution For Injectio,India,Foreign,Unosource Pharma Limited,UNISEL LTD,2026 April 07,2031 April 07
1027,H2014/CTD1792/214/R1,CAPETERO 500,Capecitabine,Film-Coated Tablet,India,Foreign,Hetero Labs Ltd,UNISEL LTD,2026 April 07,2031 April 07
1028,H2018/4238/275ER/R1,Simponi 50mg Pre filled Syringe,Golimumab,Solution For Infusion In Pre-Filled Syringe,Switzerland,Foreign,Janssen Biologics B.V,JOHNSON & JOHNSON MIDDLE EAST FZ LLC,2026 April 03,2031 April 03
1029,H2016/CTD 2476/275/R1,Concerta 36mg extended-release tablet,methylphenidate hydrochloride,Tablet,United States,Foreign,"Janssen Pharmaceuticals, Inc",JOHNSON & JOHNSON MIDDLE EAST FZ LLC,2026 April 03,2031 April 03
1030,H2016/CTD2475/276/R1,Concerta 27mg extended-release tablet,Methylphenidate Hydrochloride,Tablet,United States,Foreign,"Janssen Pharmaceuticals, Inc",JOHNSON & JOHNSON MIDDLE EAST FZ LLC,2026 April 03,2031 April 03
1031,H2016/CTD2476/275/R1,CONCERTA 36MG,methylphenidate,Tablet,United States,Foreign,"Janssen Pharmaceuticals, Inc",JOHNSON & JOHNSON MIDDLE EAST FZ LLC,2026 April 03,2031 April 03
1032,H2008/19602/996,ACINET 1000,Amoxicillin Trihydrate & Clavulanate Potassium,Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 April 03,2031 April 03
1033,H2009/20963/634/R1,CABALIN 25,Pregabalin,Capsule,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 April 02,2031 April 02
1034,H2010/10829/R1,Ranferon Capsules,"Ferrous Fumarate,Folic…",Capsule,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 April 02,2031 April 02
1035,H2019/CTD4401/483ER/R1,DNS,ANHYDROUS GLUCOSE AND SODIUM CHLORIDE INTRAVENOUS…,Solution For Infusion,Uganda,Foreign,Abacus Pharma (A) Ltd,ABACUS PHARMA (A) LTD,2026 April 02,2031 April 02
1036,H2016/CTD3200/095/R1,SEREMAX-150 SR,Pregabalin,Capsule,India,Foreign,Theon Pharmaceuticals Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 April 01,2031 April 01
1037,H2007/383/R1,Aziflam 500mg Tablets,AZITHROMYCIN DIHYDRATE USP,Tablet,Kenya,Foreign,Harley's Limited,HARLEYS LTD-NAIROBI,2026 April 01,2031 April 01
1038,H2011/22344/R1,G-KIT,"Amoxicillin Tablets BP 1000 mg, Clarithromycin…",Tablet,India,Foreign,PRO MED PHARMACEUTICALS LTD,PRO MED PHARMACEUTICALS  LTD,2026 April 01,2031 April 01
1039,H2007/18520,Rifampicin 150/ Pyrazinamide 400/ Isoniazid 75/…,Rifampicin 150/ Pyrazinamide 400/ Isoniazid 75/…,Tablet,India,Foreign,Svizera Labs pvt Ltd,REDDYS PHARMA LTD,2026 April 01,2031 April 01
1040,H2007/18521,Rifampicin 150/ Isoniazid 75 Tablets,Rifampicin 150/ Isoniazid 75 Tablets,Orodispersible Tablet,India,Foreign,SVIZERA LABS PRIVATE LIMITED,REDDYS PHARMA LTD,2026 April 01,2031 April 01
1041,H2025/CTD10142/20083,FLUCASAL NASAL SPRAY,Fluticasone Furoate Nasal Spray.,Nasal Spray,India,Foreign,Mr. Mohammad Iftikhar Saeed,SIGNATURE HEALTHCARE LTD,2025 September 30,2030 September 30
1042,H2019/CTD6182/919ER/R1,LEVIGRESS 250 TABLETS,Levetiracetam USP,Tablet,India,Foreign,LA RENON HEALTHCARE PRIVATE LIMITED,WESSEX PHARMACEUTICALS LTD,2025 September 29,2030 September 29
1043,H2016/CTD3760/924/R1,METSAFE 500 ER,Metformin Hydrochloride,Film-Coated Tablet,India,Foreign,MSN Laboratories Private Limited,SIMBA PHARMACEUTICALS LTD,2025 September 29,2030 September 29
1044,H2011/21683/437/R1,NEBTAS 5mg,Nebivolol,Tablet,India,Foreign,Intas Pharmaceuticals Ltd,ACCORD HEALTHCARE (K) LTD,2025 September 29,2030 September 29
1045,H2018/CTD5821/612/R1,FOLISURGE 1200 INJECTION,r-Hu 1200 IU,Injection,India,Foreign,INTAS PHARMACEUTICALS LTD,ACCORD HEALTHCARE (K) LTD,2025 September 29,2030 September 29
1046,CTD5047/R1,FELAXIN SUSPENSION,Cefalexin,Powder For Syrup,India,Foreign,CROWN  HEALTHCARE,CROWN  HEALTHCARE,2025 September 29,2030 September 29
1047,H2019/CTD5986/1380ER/R1,GLUCOWELL-MET 50:1000MG FILM COATED TABLETS,VILDAGLIPTIN / METFORMIN HYDROCHLORIDE,Film-Coated Tablet,Kenya,Local,COSMOS LIMITED,COSMOS LIMITED,2025 September 29,2030 September 29
1048,H2019/CTD7291/14170/R1,Jardiance 25 mg Tablets,Empagliflozin,Film-Coated Tablet,Germany,Foreign,Boeheringer Ingelheim International GmbH,SURGIPHARM LTD,2025 September 29,2030 September 29
1049,H2019/CTD6181/920ER/R1,LEVIGRESS 500 TABLETS,Levetiracetam USP,Tablet,India,Foreign,LA RENON HEALTHCARE PRIVATE LIMITED,WESSEX PHARMACEUTICALS LTD,2025 September 29,2030 September 29
1050,H2010/22184/608/R1,NEBTAS - H,Nebivolol+ Hydrochlorothiazide,Tablet,India,Foreign,Intas Pharmaceuticals Ltd,ACCORD HEALTHCARE (K) LTD,2025 September 26,2030 September 26
1051,H2008/20002/874/R1,INJ. EPOFIT -2000i.u,Recombinant Human Erythropoietin,Injection,India,Foreign,Intas Pharmaceuticals Ltd,ACCORD HEALTHCARE (K) LTD,2025 September 26,2030 September 26
1052,CTD2879/R1,CURTOCIN INJECTION,Oxytocin BP,Solution For Injection,India,Foreign,CROWN  HEALTHCARE,CROWN  HEALTHCARE,2025 September 26,2030 September 26
1053,H2000/0334/13367/R1,Cetafor 500 mg IV,Ceftriaxone,Powder And Solvent For Solution For Injection,Turkey,Foreign,Dafra Pharma GmbH,ENERGIA PHARMA LIMITED,2025 September 26,2030 September 26
1054,H2000/0335/13368/R1,Cetafor 1000 mg IV,Ceftriaxone,Powder And Solvent For Solution For Injection,Turkey,Foreign,Dafra Pharma GmbH,ENERGIA PHARMA LIMITED,2025 September 26,2030 September 26
1055,H2014/CTD1400/054/R1,Risek Insta 40 mg + 1680 mg Powder for oral…,Omeprazole + Sodium Bicarbonate,Powder For Oral Suspension,Pakistan,Foreign,Getz Pharma (Pvt) Limited,SKY HEALTHCARE LTD,2025 September 26,2030 September 26
1056,H2014/CTD1401/055/R1,Risek Insta 20 mg + 1680 mg Powder for Oral…,Omeprazole + Sodium Bicarbonate,Powder For Oral Suspension,Pakistan,Foreign,Getz Pharma (Pvt) Limited,SKY HEALTHCARE LTD,2025 September 26,2030 September 26
1057,H2019/CTD5567/1383ER/R1,Olmesar AM Forte 5mg tablets,Olmesartan medoxomil & Amlodipine,Film-Coated Tablet,India,Foreign,Macleods Pharmaceuticals Limited,SAI PHARMACEUTICALS LTD,2025 September 26,2030 September 26
1058,17675/R1,CLAXY 625 TABLETS,AMOXICILLINE TRIHYDRATE USP AND DILUTED POTASSIUM…,Film-Coated Tablet,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2025 September 22,2030 September 22
1059,H2008/19736/884/R1,Hyorth Injection,Sodium  Hyaluronate BP,Injection,India,Foreign,Virchow Healthcare Pvt Ltd,SKY HEALTHCARE LTD,2025 September 22,2030 September 22
1060,H2016/CTD2780/986//R1,DUOSKIN Cream,Isoconazole nitrate and Diflucortolone valerate,Cream,Turkey,Foreign,Dafra Pharma GmbH,ENERGIA PHARMA LIMITED,2025 September 22,2030 September 22
1061,H2008/20003/875//R1,INJ. EPOFIT -4000i.u,Recombinant Human Erythropoietin,Injection,India,Foreign,Intas Pharmaceuticals Ltd,ACCORD HEALTHCARE (K) LTD,2025 September 22,2030 September 22
1062,H2011/22052/087/R1,Lonart 20/120 Oral Suspension,ArtemetherLumefantrine,Powder For Oral Suspension,India,Foreign,Bliss GVS Pharma Ltd.,THERALIFE PHARMA LTD,2025 September 22,2030 September 22
1063,H2015/CTD2322/025/R1,ZolRex 4,Zoledronic Acid for Injection,Injection,India,Foreign,Innorex Pharmaceuticals Ltd,SAI PHARMACEUTICALS LTD,2025 September 22,2030 September 22
1064,H2013/CTD761/054/R1,Tramacet Tablet,Tramadol/Paracetamol,Film-Coated Tablet,Italy,Foreign,Janssen Pharmaceutica,JOHNSON & JOHNSON MIDDLE EAST FZ LLC,2025 September 22,2030 September 22
1065,H2014/770/193/R1,PIP-OFF GEL,Clindamycin Phosphate,Gel,India,Foreign,Bliss GVS Pharma Ltd.,THERALIFE PHARMA LTD,2025 September 22,2030 September 22
1066,H2022/CTD9947/21736,NEUROGIL - 75,Pregabalin,"Capsule, Hard",India,Foreign,BEKRA PHARMA UK LTD,LIFON PHARMA LIMITED,2025 September 22,2030 September 22
1067,H2025/CTD11721/24913,CARDIPRIL 5,Enalapril Maleate,Tablet,Kenya,Local,ZAIN PHARMA LIMITED,ZAIN PHARMA LIMITED,2025 September 22,2030 September 22
1068,H2019/CTD6901/13389/R1,KEPAM 500mg/5ml solution for injection.,Levetiracetam  USP,Solution For Injection,Jordan,Foreign,Ms Pharma- Jordan,EVKA CONSULTZ LTD,2025 September 19,2030 September 19
1069,H2020/CTD7565/14732/R1,LOSARTAN TABLETS,LOSARTAN POTASSIUM,Tablet,Kenya,Local,Laboratory & Allied Ltd,LABORATORY & ALLIED LTD,2025 September 19,2030 September 19
1070,H2020/CTD063/843ER/R1,PIRICET 10MG TABLETS,CETIRIZINE HYDROCHLORIDE,Tablet,Kenya,Local,BIODEAL LABORATORIES LTD,BIODEAL LABORATORIES LTD,2025 September 19,2030 September 19
1071,H2019/CTD7364/14512/R1,GLUCOWELL-MET 50:850MG FILM COATED TABLETS,VILDAGLIPTIN / METFORMIN HYDROCHLORIDE BP,Film-Coated Tablet,Kenya,Local,COSMOS LIMITED,COSMOS LIMITED,2025 September 19,2030 September 19
1072,H2019/CTD7002/13411/R1,ZYRTAL GEL,Aceclofenac BP Menthol USP,Gel,India,Foreign,PHARMAKEN LTD,PHARMAKEN LTD,2025 September 19,2030 September 19
1073,H2019/CTD6905/13395/R1,PARAVIN 1000mg/100ml Solution for Infusion,Paracetamol EP,Solution For Infusion,Jordan,Foreign,MS Pharma Jordan,EVKA CONSULTZ LTD,2025 September 19,2030 September 19
1074,H2019/CTD5774/918ER/R1,KCHEK ORAL SACHETS,Calcium Polystyrene Sulphonate BP,Powder For Oral Suspension,India,Foreign,LA RENON HEALTHCARE PRIVATE LIMITED,WESSEX PHARMACEUTICALS LTD,2025 September 19,2030 September 19
1075,H2019/CTD5856/1070ER/R1,AVIBELA,Levonorgestrel,Intrauterine Delivery System,Belgium,Foreign,Impact RH360,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2025 September 19,2030 September 19
1076,H2019/CTD3704/903ER/R1,MYCODEAL SOLUTION,BIFONAZOLE,Cutaneous Liquid,Kenya,Local,BIODEAL LABORATORIES LTD,BIODEAL LABORATORIES LTD,2025 September 17,2030 September 17
1077,H2020/CTD7586/14768/R1,Methadone 5mg/ml Oral Solution,Methadone Hydrochloride,Oral Solution,United Kingdom,Foreign,Martindale Pharma,LABOREX KENYA LTD-MOMBASA ROAD,2025 September 17,2030 September 17
1078,H2025/CTD12137/24344,APOVIR 500 INJECTION,Acyclovir for Injection USP 500mg,Injection,India,Foreign,NATIONAL PHARMACY LTD,NATIONAL PHARMACY LTD,2025 September 17,2030 September 17
1079,H2025/CTD10839/23083,ATROGEN INJECTION,ATROPINE INJECTION BP,Injection,India,Foreign,GOODMED PHARMACY LTD,GOODMED HEALTHCARE LIMITED,2025 September 17,2030 September 17
1080,H2025/CTD8964/17916,Anastrozole Denk 1 mg,Anastrozole,Film-Coated Tablet,Germany,Foreign,DENK PHARMA GmbH & Co. KG,LABOREX KENYA LTD-MOMBASA ROAD,2025 September 17,2030 September 17
1081,H2025/CTD12169/25954,HERNEE DMPA,Medroxyprogesterone Acetate,Injection,Kenya,Foreign,NATIONAL PHARMACY LTD,NATIONAL PHARMACY LTD,2025 September 17,2030 September 17
1082,H2025/CTD12210/25691,TRIZ 1000,Ceftriaxone For Injection USP 1000 mg,Powder For Injection,India,Foreign,ZIKE CORPORATION LTD,ZIKE CORPORATION LTD,2025 September 17,2030 September 17
1083,H2025/CTD12528/27003,CARBAPRO 200,Carbamazepine Tablet BP,Tablet,Kenya,Local,PRO MED PHARMACEUTICALS LTD,PRO MED PHARMACEUTICALS  LTD,2025 September 17,2030 September 17
1084,H2025/CTD7033/13450,Amva Denk 5/80 mg,Amlodipine / Valsartan,Film-Coated Tablet,Germany,Foreign,Denk Pharma GmbH & Co. KG,LABOREX KENYA LTD-MOMBASA ROAD,2025 September 17,2030 September 17
1085,H2025/CTD12043/23509,ADRESTAR INJECTION,Adrenaline Acid Tartrate BP,Injection,India,Foreign,GOODMED PHARMACY LTD,GOODMED HEALTHCARE LIMITED,2025 September 17,2030 September 17
1086,H2025/CTD12041/26293,METOGOOD,Metoclopramide Injection BP 5mg/ml,Injection,India,Foreign,GOODMED HEALTHCARE LIMITED,GOODMED HEALTHCARE LIMITED,2025 September 17,2030 September 17
1087,H2025/CTD11911/25967,IMEG 1000MG TABLETS,Imeglimin Hydrochloride,Film-Coated Tablet,Kenya,Local,DAWA LIMITED,DAWA LTD,2025 September 17,2030 September 17
1088,H2025/CTD11400/24272,Axaban-Denk 2.5 mg,Apixaban,Tablet,Germany,Foreign,Denk Pharma GmbH & Co. KG,LABOREX KENYA LTD-MOMBASA ROAD,2025 September 17,2030 September 17
1089,H2025/CTD11701/25116,Bedoic Plus tablets,Rosuvastatin calcium and Bempedoic acid.,Film-Coated Tablet,India,Foreign,Dawa Limited,DAWA LTD,2025 September 17,2030 September 17
1090,H2025/CTD11414/15554,FEVADOL INJECTION,Paracetamol Intravenous Infusion,Infusion,India,Foreign,KRISHNA CHEMISTS LTD,KRISHNA CHEMISTS LTD,2025 September 17,2030 September 17
1091,H2025/CTD11421/15569,KETOFLAM,KETOROLAC TROMETHAMINE OPHTHALMIC SOLUTION,Eye Drops,India,Foreign,KRISHNA CHEMISTS LTD,KRISHNA CHEMISTS LTD,2025 September 17,2030 September 17
1092,H2025/CTD11876/25331,TELGOOD 40 CT 6.25,Telmisartan and Chlorthalidone,Tablet,Kenya,Local,ZAIN PHARMA LIMITED,ZAIN PHARMA LIMITED,2025 September 15,2030 September 15
1093,H2025/CTD12202/26803,Apixa 2.5mgTablet,Apixaban,Tablet,Pakistan,Foreign,Pharmatec Pakistan (Pvt) Ltd.,GLOBE PHARMACY LTD,2025 September 15,2030 September 15
1094,H2025/CTD12203/26804,Apixa 5mgTablet,Apixaban,Tablet,Pakistan,Foreign,Pharmatec Pakistan (Pvt) Ltd.,GLOBE PHARMACY LTD,2025 September 15,2030 September 15
1095,H2025/CTD12685/25430,RIVABA 10,Rivaroxaban,Tablet,Kenya,Local,ZAIN PHARMA LIMITED,ZAIN PHARMA LIMITED,2025 September 15,2030 September 15
1096,H2025/CTD12686/25432,RIVABA 20,Rivaroxaban,Tablet,Kenya,Local,ZAIN PHARMA LIMITED,ZAIN PHARMA LIMITED,2025 September 15,2030 September 15
1097,H2025/CTD12687/25431,RIVABA 15,Rivaroxaban,Tablet,Kenya,Local,ZAIN PHARMA LIMITED,ZAIN PHARMA LIMITED,2025 September 15,2030 September 15
1098,5442/R1,Duphaston 10 mg,Dydrogesterone,Tablet,Netherlands,Foreign,Abbott Laboratories S.A. (Pty) Ltd,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2025 September 15,2030 September 15
